,일자,시도(출발),시군구(출발),시도(도착),시군구(도착),통행량
10360,2021-03,서울특별시,관악구,경기도,시흥시,828
10361,2021-03,서울특별시,관악구,경기도,안산시,883
10362,2021-03,서울특별시,관악구,경기도,안성시,6
10363,2021-03,서울특별시,관악구,경기도,안양시,4468
10364,2021-03,서울특별시,관악구,경기도,양주시,72
10365,2021-03,서울특별시,관악구,경기도,양평군,51
10366,2021-03,서울특별시,관악구,경기도,여주시,22
10367,2021-03,서울특별시,관악구,경기도,연천군,3
10368,2021-03,서울특별시,관악구,경기도,오산시,118
10369,2021-03,서울특별시,관악구,경기도,용인시,1111
10370,2021-03,서울특별시,관악구,경기도,의왕시,595
10371,2021-03,서울특별시,관악구,경기도,의정부시,264
10372,2021-03,서울특별시,관악구,경기도,이천시,54
10373,2021-03,서울특별시,관악구,경기도,파주시,289
10374,2021-03,서울특별시,관악구,경기도,평택시,147
10375,2021-03,서울특별시,관악구,경기도,포천시,33
10376,2021-03,서울특별시,관악구,경기도,하남시,320
10377,2021-03,서울특별시,관악구,경기도,화성시,476
10378,2021-03,서울특별시,관악구,서울특별시,강남구,40900
10379,2021-03,서울특별시,관악구,서울특별시,강동구,1265
10380,2021-03,서울특별시,관악구,서울특별시,강북구,810
10381,2021-03,서울특별시,관악구,서울특별시,강서구,4988
10382,2021-03,서울특별시,관악구,서울특별시,관악구,91074
10383,2021-03,서울특별시,관악구,서울특별시,광진구,2741
10384,2021-03,서울특별시,관악구,서울특별시,구로구,14522
10385,2021-03,서울특별시,관악구,서울특별시,금천구,10282
10386,2021-03,서울특별시,관악구,서울특별시,노원구,947
10387,2021-03,서울특별시,관악구,서울특별시,도봉구,490
10388,2021-03,서울특별시,관악구,서울특별시,동대문구,1597
10389,2021-03,서울특별시,관악구,서울특별시,동작구,18562
10390,2021-03,서울특별시,관악구,서울특별시,마포구,8744
10391,2021-03,서울특별시,관악구,서울특별시,서대문구,2989
10392,2021-03,서울특별시,관악구,서울특별시,서초구,25176
10393,2021-03,서울특별시,관악구,서울특별시,성동구,3172
10394,2021-03,서울특별시,관악구,서울특별시,성북구,1403
10395,2021-03,서울특별시,관악구,서울특별시,송파구,7974
10396,2021-03,서울특별시,관악구,서울특별시,양천구,3595
10397,2021-03,서울특별시,관악구,서울특별시,영등포구,15232
10398,2021-03,서울특별시,관악구,서울특별시,용산구,5923
10399,2021-03,서울특별시,관악구,서울특별시,은평구,1612
10400,2021-03,서울특별시,관악구,서울특별시,종로구,4769
10401,2021-03,서울특별시,관악구,서울특별시,중구,9123
10402,2021-03,서울특별시,관악구,서울특별시,중랑구,720
10403,2021-03,서울특별시,관악구,인천광역시,강화군,4
10404,2021-03,서울특별시,관악구,인천광역시,계양구,295
10405,2021-03,서울특별시,관악구,인천광역시,남동구,413
10406,2021-03,서울특별시,관악구,인천광역시,동구,45
10407,2021-03,서울특별시,관악구,인천광역시,미추홀구,480
10408,2021-03,서울특별시,관악구,인천광역시,부평구,1184
10409,2021-03,서울특별시,관악구,인천광역시,서구,391
10410,2021-03,서울특별시,관악구,인천광역시,연수구,249
10411,2021-03,서울특별시,관악구,인천광역시,중구,258
10412,2021-03,경기도,군포시,경기도,가평군,3
10413,2021-03,경기도,군포시,경기도,고양시,222
10414,2021-03,경기도,군포시,경기도,과천시,1502
10415,2021-03,경기도,군포시,경기도,광명시,851
10416,2021-03,경기도,군포시,경기도,광주시,50
10417,2021-03,경기도,군포시,경기도,구리시,26
10418,2021-03,경기도,군포시,경기도,군포시,43175
10419,2021-03,경기도,군포시,경기도,김포시,61
10420,2021-03,경기도,군포시,경기도,남양주시,54
10421,2021-03,경기도,군포시,경기도,동두천시,12
10422,2021-03,경기도,군포시,경기도,부천시,824
10423,2021-03,경기도,군포시,경기도,성남시,1404
10424,2021-03,경기도,군포시,경기도,수원시,5224
10425,2021-03,경기도,군포시,경기도,시흥시,1321
10426,2021-03,경기도,군포시,경기도,안산시,6680
10427,2021-03,경기도,군포시,경기도,안성시,34
10428,2021-03,경기도,군포시,경기도,안양시,21085
10429,2021-03,경기도,군포시,경기도,양주시,19
10430,2021-03,경기도,군포시,경기도,양평군,8
10431,2021-03,경기도,군포시,경기도,여주시,2
10432,2021-03,경기도,군포시,경기도,연천군,1
10433,2021-03,경기도,군포시,경기도,오산시,635
10434,2021-03,경기도,군포시,경기도,용인시,410
10435,2021-03,경기도,군포시,경기도,의왕시,3683
10436,2021-03,경기도,군포시,경기도,의정부시,55
10437,2021-03,경기도,군포시,경기도,이천시,19
10438,2021-03,경기도,군포시,경기도,파주시,46
10439,2021-03,경기도,군포시,경기도,평택시,582
10440,2021-03,경기도,군포시,경기도,포천시,1
10441,2021-03,경기도,군포시,경기도,하남시,37
10442,2021-03,경기도,군포시,경기도,화성시,1257
10443,2021-03,경기도,군포시,서울특별시,강남구,3647
10444,2021-03,경기도,군포시,서울특별시,강동구,145
10445,2021-03,경기도,군포시,서울특별시,강북구,251
10446,2021-03,경기도,군포시,서울특별시,강서구,683
10447,2021-03,경기도,군포시,서울특별시,관악구,1063
10448,2021-03,경기도,군포시,서울특별시,광진구,324
10449,2021-03,경기도,군포시,서울특별시,구로구,2008
10450,2021-03,경기도,군포시,서울특별시,금천구,3360
10451,2021-03,경기도,군포시,서울특별시,노원구,222
10452,2021-03,경기도,군포시,서울특별시,도봉구,130
10453,2021-03,경기도,군포시,서울특별시,동대문구,452
10454,2021-03,경기도,군포시,서울특별시,동작구,1404
10455,2021-03,경기도,군포시,서울특별시,마포구,1111
10456,2021-03,경기도,군포시,서울특별시,서대문구,364
10457,2021-03,경기도,군포시,서울특별시,서초구,2595
10458,2021-03,경기도,군포시,서울특별시,성동구,370
10459,2021-03,경기도,군포시,서울특별시,성북구,334
10460,2021-03,경기도,군포시,서울특별시,송파구,744
10461,2021-03,경기도,군포시,서울특별시,양천구,428
10462,2021-03,경기도,군포시,서울특별시,영등포구,2365
10463,2021-03,경기도,군포시,서울특별시,용산구,1132
10464,2021-03,경기도,군포시,서울특별시,은평구,259
10465,2021-03,경기도,군포시,서울특별시,종로구,1363
10466,2021-03,경기도,군포시,서울특별시,중구,1913
10467,2021-03,경기도,군포시,서울특별시,중랑구,157
10468,2021-03,경기도,군포시,인천광역시,계양구,73
10469,2021-03,경기도,군포시,인천광역시,남동구,256
10470,2021-03,경기도,군포시,인천광역시,동구,14
10471,2021-03,경기도,군포시,인천광역시,미추홀구,186
10472,2021-03,경기도,군포시,인천광역시,부평구,310
10473,2021-03,경기도,군포시,인천광역시,서구,77
10474,2021-03,경기도,군포시,인천광역시,연수구,146
10475,2021-03,경기도,군포시,인천광역시,옹진군,1
10476,2021-03,경기도,군포시,인천광역시,중구,112
10477,2021-03,경기도,김포시,경기도,가평군,4
10478,2021-03,경기도,김포시,경기도,고양시,2436
10479,2021-03,경기도,김포시,경기도,과천시,57
10480,2021-03,경기도,김포시,경기도,광명시,145
10481,2021-03,경기도,김포시,경기도,광주시,11
10482,2021-03,경기도,김포시,경기도,구리시,19
10483,2021-03,경기도,김포시,경기도,군포시,70
10484,2021-03,경기도,김포시,경기도,김포시,49621
10485,2021-03,경기도,김포시,경기도,남양주시,38
10486,2021-03,경기도,김포시,경기도,동두천시,6
10487,2021-03,경기도,김포시,경기도,부천시,1339
10488,2021-03,경기도,김포시,경기도,성남시,311
10489,2021-03,경기도,김포시,경기도,수원시,122
10490,2021-03,경기도,김포시,경기도,시흥시,93
10491,2021-03,경기도,김포시,경기도,안산시,72
10492,2021-03,경기도,김포시,경기도,안양시,234
10493,2021-03,경기도,김포시,경기도,양주시,10
10494,2021-03,경기도,김포시,경기도,양평군,7
10495,2021-03,경기도,김포시,경기도,여주시,2
10496,2021-03,경기도,김포시,경기도,오산시,10
10497,2021-03,경기도,김포시,경기도,용인시,75
10498,2021-03,경기도,김포시,경기도,의왕시,24
10499,2021-03,경기도,김포시,경기도,의정부시,41
10500,2021-03,경기도,김포시,경기도,이천시,4
10501,2021-03,경기도,김포시,경기도,파주시,188
10502,2021-03,경기도,김포시,경기도,평택시,17
10503,2021-03,경기도,김포시,경기도,포천시,3
10504,2021-03,경기도,김포시,경기도,하남시,35
10505,2021-03,경기도,김포시,경기도,화성시,45
10506,2021-03,경기도,김포시,서울특별시,강남구,2901
10507,2021-03,경기도,김포시,서울특별시,강동구,161
10508,2021-03,경기도,김포시,서울특별시,강북구,122
10509,2021-03,경기도,김포시,서울특별시,강서구,8518
10510,2021-03,경기도,김포시,서울특별시,관악구,456
10511,2021-03,경기도,김포시,서울특별시,광진구,250
10512,2021-03,경기도,김포시,서울특별시,구로구,1133
10513,2021-03,경기도,김포시,서울특별시,금천구,603
10514,2021-03,경기도,김포시,서울특별시,노원구,136
10515,2021-03,경기도,김포시,서울특별시,도봉구,70
10516,2021-03,경기도,김포시,서울특별시,동대문구,326
10517,2021-03,경기도,김포시,서울특별시,동작구,659
10518,2021-03,경기도,김포시,서울특별시,마포구,3626
10519,2021-03,경기도,김포시,서울특별시,서대문구,788
10520,2021-03,경기도,김포시,서울특별시,서초구,1940
10521,2021-03,경기도,김포시,서울특별시,성동구,434
10522,2021-03,경기도,김포시,서울특별시,성북구,240
10523,2021-03,경기도,김포시,서울특별시,송파구,617
10524,2021-03,경기도,김포시,서울특별시,양천구,1574
10525,2021-03,경기도,김포시,서울특별시,영등포구,4390
10526,2021-03,경기도,김포시,서울특별시,용산구,1290
10527,2021-03,경기도,김포시,서울특별시,은평구,473
10528,2021-03,경기도,김포시,서울특별시,종로구,1587
10529,2021-03,경기도,김포시,서울특별시,중구,2368
10530,2021-03,경기도,김포시,서울특별시,중랑구,93
10531,2021-03,경기도,김포시,인천광역시,강화군,561
